image;head;right_hand;right_elbow;right_shoulder;neck;left_shoulder;left_elbow;left_hand;right_foot;right_knee;right_hip;left_hip;left_knee;left_foot
3666_8bit.png;227,324;319,180;307,220;288,263;246,258;-1,-1;-1,-1;-1,-1;339,61;339,121;308,137;245,119;228,81;246,54
366_8bit.png;230,312;324,186;302,230;284,268;255,254;-1,-1;-1,-1;-1,-1;354,62;351,122;307,137;242,134;200,122;239,96
3671_8bit.png;228,323;324,178;307,225;290,266;244,254;-1,-1;-1,-1;-1,-1;334,62;343,122;311,134;246,122;225,85;249,56
3676_8bit.png;232,316;321,177;312,218;290,261;254,252;-1,-1;-1,-1;-1,-1;337,59;349,115;312,133;252,119;227,82;253,54
3681_8bit.png;218,313;323,185;309,226;290,259;241,248;-1,-1;-1,-1;-1,-1;339,59;344,118;306,136;245,121;221,83;249,60
3686_8bit.png;227,310;322,179;313,216;286,268;252,250;-1,-1;-1,-1;-1,-1;337,62;339,114;311,140;247,119;222,82;255,52
3691_8bit.png;225,308;320,180;308,220;283,266;250,253;-1,-1;-1,-1;-1,-1;336,63;346,122;313,135;251,120;227,81;252,60
3696_8bit.png;222,317;322,183;308,222;282,269;246,258;-1,-1;-1,-1;-1,-1;337,59;346,115;306,132;251,125;228,79;254,59
36_8bit.png;226,317;321,188;307,225;291,261;246,252;-1,-1;-1,-1;-1,-1;356,62;352,125;311,140;239,139;203,134;243,92
3701_8bit.png;226,326;320,175;305,219;284,264;246,252;-1,-1;-1,-1;-1,-1;338,70;341,118;313,136;248,117;226,78;-1,-1
3706_8bit.png;224,310;321,180;310,220;283,264;246,252;-1,-1;-1,-1;-1,-1;334,62;341,115;306,136;247,122;226,78;-1,-1
3711_8bit.png;227,314;320,183;310,212;287,264;253,254;-1,-1;-1,-1;-1,-1;338,58;346,115;303,137;248,123;221,78;256,54
3716_8bit.png;227,314;317,181;303,227;282,269;-1,-1;-1,-1;-1,-1;-1,-1;339,62;342,119;307,135;250,121;226,75;254,49
371_8bit.png;225,316;323,181;310,215;288,260;249,253;-1,-1;207,203;206,240;356,58;349,121;311,140;243,136;205,126;245,93
3721_8bit.png;224,324;-1,-1;307,226;280,264;244,251;-1,-1;-1,-1;-1,-1;334,62;343,116;312,135;254,120;227,78;-1,-1
3726_8bit.png;230,318;-1,-1;307,221;284,261;242,251;-1,-1;-1,-1;-1,-1;336,62;344,114;310,136;248,115;228,81;-1,-1
3731_8bit.png;228,314;-1,-1;308,223;280,266;244,252;-1,-1;203,203;198,239;335,59;343,115;310,134;249,118;229,74;-1,-1
3736_8bit.png;227,309;317,176;310,219;279,265;245,253;-1,-1;203,202;195,240;336,63;339,112;313,133;252,118;228,80;251,51
3741_8bit.png;227,305;315,184;309,222;279,269;243,252;-1,-1;198,203;183,238;332,57;340,101;310,129;251,118;228,79;253,51
3746_8bit.png;227,306;314,186;305,224;275,268;239,248;-1,-1;-1,-1;-1,-1;331,58;332,96;307,128;250,118;227,75;250,55
3751_8bit.png;230,317;317,176;310,223;280,268;245,246;204,242;185,204;179,259;327,60;328,92;306,127;248,121;226,78;253,50
3756_8bit.png;231,317;314,183;306,220;275,266;241,249;198,243;183,207;178,259;326,60;330,89;303,128;247,122;227,78;250,54
3761_8bit.png;233,312;313,184;305,223;275,266;237,248;200,245;175,208;180,258;329,58;332,84;309,120;251,119;230,76;254,51
3766_8bit.png;231,313;315,180;304,215;282,262;239,250;197,245;170,216;175,258;326,63;327,86;310,122;251,121;232,79;253,55
376_8bit.png;226,317;323,189;310,220;290,264;247,257;-1,-1;207,201;204,238;356,63;348,124;316,136;242,135;205,127;240,94
3771_8bit.png;230,318;313,181;306,216;273,266;234,250;195,246;171,214;177,264;329,61;326,94;307,123;246,118;235,80;252,53
3776_8bit.png;226,315;311,176;307,219;274,264;238,251;197,245;176,216;177,262;335,61;325,91;308,114;249,115;238,83;252,57
3781_8bit.png;232,315;312,177;299,216;277,259;239,248;198,247;179,218;176,263;341,50;325,84;305,119;250,114;238,75;257,52
3786_8bit.png;226,316;312,174;300,216;278,264;238,252;203,247;180,223;177,270;-1,-1;333,71;305,115;245,114;239,76;256,49
3791_8bit.png;235,312;311,177;302,217;277,263;239,252;202,251;181,222;178,271;340,54;317,84;301,116;244,112;237,76;262,54
3796_8bit.png;232,311;305,173;299,208;276,265;238,253;203,251;182,221;180,266;338,59;312,82;297,116;242,109;237,76;265,58
3801_8bit.png;232,316;303,170;299,213;275,265;234,249;-1,-1;182,222;178,271;328,55;302,73;294,114;238,110;236,72;260,60
3806_8bit.png;235,314;300,174;297,220;285,259;228,248;-1,-1;185,219;177,263;316,57;290,75;288,116;241,110;233,78;267,58
3811_8bit.png;233,312;299,172;298,209;280,262;230,249;-1,-1;185,221;177,267;305,61;280,86;284,131;239,112;229,85;269,61
3816_8bit.png;236,311;303,169;297,210;280,260;226,246;-1,-1;184,221;176,268;304,57;280,85;287,124;235,113;232,84;270,62
381_8bit.png;224,318;325,179;311,215;289,264;241,254;-1,-1;205,200;198,232;355,58;347,129;306,138;246,135;203,125;242,90
3821_8bit.png;236,305;306,167;303,208;278,258;228,247;-1,-1;186,215;179,262;304,60;285,80;289,133;245,112;235,84;277,58
3826_8bit.png;232,305;312,166;309,201;281,261;233,249;-1,-1;186,213;179,260;302,60;287,86;286,128;241,116;232,89;272,64
3831_8bit.png;236,312;310,175;305,214;283,261;236,249;-1,-1;187,212;180,261;298,58;286,92;286,128;242,113;233,92;272,65
3836_8bit.png;237,307;311,189;304,221;276,261;236,246;-1,-1;189,211;183,258;295,68;286,97;292,134;242,121;235,95;264,70
3841_8bit.png;237,304;310,184;299,222;278,259;240,246;-1,-1;190,213;176,260;290,63;290,91;291,128;245,123;235,101;259,73
3846_8bit.png;232,309;-1,-1;300,226;276,263;238,246;-1,-1;191,209;181,252;290,71;284,98;294,131;245,129;230,116;260,84
3851_8bit.png;227,315;316,184;306,219;273,267;241,250;-1,-1;193,210;179,257;289,76;285,103;292,137;-1,-1;235,130;264,91
3856_8bit.png;223,311;318,189;301,227;271,271;237,250;-1,-1;196,209;182,254;284,84;287,124;-1,-1;-1,-1;230,130;259,94
3861_8bit.png;227,313;315,179;302,224;266,266;237,248;-1,-1;193,205;178,255;284,87;290,130;-1,-1;-1,-1;228,129;263,93
3866_8bit.png;233,311;315,178;303,215;269,261;239,249;207,245;194,211;184,254;294,100;288,134;-1,-1;-1,-1;227,117;265,91
386_8bit.png;227,315;325,186;310,219;287,265;242,255;-1,-1;207,202;199,241;355,64;346,124;307,140;241,135;202,126;236,89
3871_8bit.png;230,321;308,182;296,221;269,260;236,249;-1,-1;191,206;182,237;292,103;284,137;-1,-1;245,131;224,113;258,92
3876_8bit.png;237,312;303,177;293,219;272,249;233,249;-1,-1;190,206;188,237;284,107;268,141;-1,-1;240,127;223,103;265,88
3881_8bit.png;242,311;302,165;294,209;268,255;230,251;-1,-1;192,209;187,238;291,101;261,145;-1,-1;240,125;219,106;265,87
3886_8bit.png;240,311;303,169;297,209;267,252;236,248;-1,-1;194,209;183,239;279,109;260,152;-1,-1;245,122;222,96;-1,-1
3891_8bit.png;238,307;308,176;295,213;271,250;236,246;-1,-1;190,210;187,241;277,118;264,168;-1,-1;243,119;230,95;293,79
3896_8bit.png;248,312;315,177;306,207;276,249;239,246;-1,-1;191,212;193,245;289,124;281,179;-1,-1;253,122;241,93;304,84
3901_8bit.png;248,310;325,177;305,213;277,248;242,244;-1,-1;188,209;191,244;293,131;285,193;-1,-1;259,132;253,98;305,89
3906_8bit.png;246,309;324,185;306,219;279,247;244,243;-1,-1;192,211;192,241;297,144;292,198;-1,-1;265,130;260,99;300,87
3911_8bit.png;250,306;328,170;317,209;278,249;248,246;-1,-1;191,210;187,242;299,133;293,194;-1,-1;259,128;254,103;303,87
3916_8bit.png;251,311;327,178;311,217;279,247;240,243;212,239;194,208;187,237;-1,-1;297,200;298,136;-1,-1;254,108;298,91
391_8bit.png;233,313;326,185;313,217;291,265;244,253;-1,-1;206,203;200,239;354,62;352,123;313,139;239,134;202,118;229,73
3921_8bit.png;243,304;328,169;316,220;281,250;241,241;209,234;194,211;191,235;291,126;309,194;-1,-1;-1,-1;251,105;293,87
3926_8bit.png;245,314;330,170;315,213;278,253;242,241;212,237;194,211;192,234;300,130;310,182;-1,-1;-1,-1;252,107;285,86
3931_8bit.png;235,311;-1,-1;315,221;280,254;242,240;-1,-1;200,201;191,231;291,122;314,184;-1,-1;-1,-1;247,108;280,82
3936_8bit.png;237,309;-1,-1;311,223;279,256;248,241;-1,-1;204,198;202,229;290,125;313,180;-1,-1;-1,-1;246,103;278,79
3941_8bit.png;235,321;-1,-1;319,219;279,262;243,241;-1,-1;209,194;213,236;302,132;318,177;-1,-1;-1,-1;253,103;281,75
3946_8bit.png;215,317;-1,-1;312,230;277,270;245,249;-1,-1;-1,-1;216,222;303,128;317,177;-1,-1;-1,-1;247,101;273,77
3951_8bit.png;218,315;-1,-1;320,219;288,265;246,252;-1,-1;-1,-1;215,222;302,131;326,175;-1,-1;-1,-1;254,100;271,77
3956_8bit.png;221,316;-1,-1;320,222;279,264;241,242;-1,-1;-1,-1;215,223;306,134;318,174;-1,-1;-1,-1;252,102;272,75
3961_8bit.png;219,311;-1,-1;319,219;288,259;246,245;-1,-1;220,226;289,119;319,171;-1,-1;-1,-1;-1,-1;251,100;264,74
3966_8bit.png;221,315;-1,-1;316,217;288,265;244,252;-1,-1;-1,-1;210,227;284,116;316,164;-1,-1;-1,-1;248,94;257,70
396_8bit.png;225,327;324,182;310,223;294,263;238,256;-1,-1;206,200;196,227;353,62;351,123;318,134;245,129;206,101;212,58
3971_8bit.png;220,309;-1,-1;315,219;288,263;244,247;-1,-1;-1,-1;213,218;289,114;315,165;-1,-1;-1,-1;242,94;254,67
3976_8bit.png;229,306;-1,-1;311,223;281,265;245,247;-1,-1;-1,-1;220,224;289,114;316,167;-1,-1;-1,-1;248,85;259,64
3981_8bit.png;220,313;-1,-1;314,218;291,267;247,248;-1,-1;-1,-1;216,224;286,111;320,158;-1,-1;-1,-1;243,98;258,64
3986_8bit.png;228,310;-1,-1;319,216;288,262;244,242;-1,-1;-1,-1;216,223;287,104;337,162;-1,-1;250,124;249,89;261,64
3991_8bit.png;224,314;324,188;320,222;286,266;244,247;-1,-1;-1,-1;219,224;304,109;335,159;307,155;251,127;248,88;263,53
3996_8bit.png;228,315;-1,-1;322,225;282,266;246,250;204,241;202,202;230,207;310,112;347,165;308,153;252,126;254,89;261,62
4001_8bit.png;226,309;-1,-1;325,220;284,264;246,247;209,239;203,199;218,183;317,116;348,166;309,153;254,129;249,89;263,61
4006_8bit.png;226,311;-1,-1;321,221;281,259;244,248;202,237;200,192;218,174;314,108;348,156;300,149;251,124;251,82;263,60
4011_8bit.png;227,313;331,189;319,217;282,256;242,244;203,240;199,203;207,173;306,98;342,142;306,145;247,127;226,113;256,89
4016_8bit.png;230,320;334,183;317,225;285,260;241,248;206,242;196,196;207,178;307,93;345,129;306,141;251,135;214,127;253,99
401_8bit.png;224,323;327,184;308,221;289,266;248,256;-1,-1;209,203;207,239;356,57;350,120;303,139;239,127;208,91;206,53
4021_8bit.png;228,309;332,177;321,213;284,253;245,248;204,244;197,202;209,171;309,94;340,126;306,148;249,143;209,145;242,112
4026_8bit.png;224,314;333,190;319,218;287,249;248,244;201,244;197,209;203,186;308,98;347,126;305,147;253,142;211,143;246,108
4031_8bit.png;232,315;327,180;323,210;290,248;242,245;203,249;196,222;205,181;310,93;339,126;301,142;248,148;209,151;241,117
4036_8bit.png;234,323;-1,-1;320,211;291,253;244,246;207,249;-1,-1;203,184;305,91;339,124;303,149;250,148;208,147;254,109
4041_8bit.png;230,313;-1,-1;316,215;292,259;246,244;206,247;-1,-1;208,181;312,91;338,126;300,142;249,144;215,146;253,112
4046_8bit.png;230,317;-1,-1;311,221;283,256;236,247;198,250;-1,-1;198,196;309,91;329,123;300,137;249,148;217,145;244,115
4051_8bit.png;231,312;-1,-1;308,218;284,257;237,248;203,254;-1,-1;202,186;308,97;313,142;-1,-1;245,141;211,152;247,114
4056_8bit.png;231,309;-1,-1;309,220;288,254;242,246;201,255;-1,-1;201,187;300,108;291,148;-1,-1;232,153;209,148;247,110
4061_8bit.png;236,313;322,186;308,218;285,262;242,251;199,256;-1,-1;201,190;295,108;295,156;-1,-1;-1,-1;206,151;244,111
4066_8bit.png;254,317;-1,-1;310,212;285,252;245,243;198,256;-1,-1;195,183;293,112;293,165;-1,-1;-1,-1;205,151;246,108
406_8bit.png;225,320;323,188;308,225;286,265;248,250;-1,-1;-1,-1;-1,-1;350,66;348,126;309,140;245,129;207,83;212,54
4071_8bit.png;243,313;-1,-1;310,213;285,252;243,244;201,257;-1,-1;195,185;291,112;293,162;-1,-1;-1,-1;204,145;249,108
4076_8bit.png;237,304;-1,-1;312,210;280,254;238,246;208,257;-1,-1;196,181;294,109;295,164;-1,-1;-1,-1;208,145;248,104
4081_8bit.png;230,312;-1,-1;307,212;281,254;236,249;197,250;-1,-1;195,181;293,107;298,158;-1,-1;-1,-1;210,146;245,106
4086_8bit.png;232,311;-1,-1;307,210;287,251;242,252;197,255;-1,-1;196,179;296,112;305,156;-1,-1;-1,-1;209,147;248,107
4091_8bit.png;234,315;-1,-1;310,214;292,250;243,248;-1,-1;-1,-1;199,181;289,102;307,163;-1,-1;-1,-1;209,147;248,112
4096_8bit.png;233,317;-1,-1;307,215;284,259;244,252;-1,-1;-1,-1;196,179;293,104;302,155;-1,-1;-1,-1;209,148;248,112
4101_8bit.png;229,321;-1,-1;308,213;290,254;242,250;200,256;199,223;195,179;298,111;309,163;-1,-1;-1,-1;210,150;243,112
4106_8bit.png;229,310;-1,-1;303,219;287,258;241,250;203,256;-1,-1;201,179;296,112;302,159;-1,-1;-1,-1;212,147;245,110
4111_8bit.png;226,314;-1,-1;310,218;286,254;238,245;202,252;200,218;197,184;295,108;306,161;-1,-1;-1,-1;200,146;245,114
4116_8bit.png;227,321;-1,-1;306,217;285,256;237,244;199,253;-1,-1;201,181;295,115;309,160;-1,-1;-1,-1;211,142;253,101
411_8bit.png;228,324;324,188;308,225;287,265;245,252;-1,-1;202,205;206,242;352,62;348,124;309,138;247,126;210,83;211,51
4121_8bit.png;224,317;-1,-1;306,216;288,261;242,250;202,251;-1,-1;200,177;295,101;305,164;-1,-1;-1,-1;214,145;247,112
4126_8bit.png;228,317;-1,-1;311,207;287,255;235,247;199,245;-1,-1;204,176;301,111;315,165;-1,-1;-1,-1;208,148;244,110
4131_8bit.png;225,318;-1,-1;309,215;288,257;237,248;200,251;-1,-1;204,177;307,114;328,170;-1,-1;-1,-1;207,147;245,106
4136_8bit.png;224,315;-1,-1;312,215;290,261;238,248;205,246;-1,-1;199,189;308,112;333,166;303,153;249,140;208,141;248,100
4141_8bit.png;225,313;-1,-1;313,218;294,258;238,248;206,243;-1,-1;205,175;318,117;342,171;309,161;244,141;208,142;252,101
4146_8bit.png;227,315;-1,-1;309,218;289,259;242,248;205,243;-1,-1;208,177;326,114;347,161;309,158;245,137;206,138;245,105
4151_8bit.png;224,316;-1,-1;311,217;291,262;249,251;207,245;-1,-1;206,180;323,115;343,159;305,158;245,140;206,142;246,101
4156_8bit.png;230,310;-1,-1;308,221;294,260;243,249;202,246;-1,-1;207,177;327,107;348,161;309,153;246,141;210,142;247,104
4161_8bit.png;230,319;-1,-1;310,216;293,261;238,246;206,248;-1,-1;207,179;327,112;348,155;309,152;245,145;207,137;241,108
4166_8bit.png;223,305;-1,-1;314,210;290,261;239,250;206,241;-1,-1;206,184;324,110;348,161;303,153;242,139;202,140;242,104
416_8bit.png;222,316;325,186;314,215;285,260;246,251;-1,-1;204,199;201,238;353,61;349,125;310,139;245,132;209,83;210,51
4171_8bit.png;226,309;-1,-1;310,220;293,262;250,251;204,245;-1,-1;210,177;325,111;348,161;305,154;242,139;204,144;242,101
4176_8bit.png;229,312;-1,-1;311,216;291,260;251,252;206,242;205,213;211,173;326,118;340,167;306,152;249,143;210,134;247,99
4181_8bit.png;226,309;-1,-1;-1,-1;293,254;245,244;206,241;199,208;208,172;314,126;318,182;-1,-1;247,137;202,138;243,102
4186_8bit.png;225,312;-1,-1;-1,-1;290,255;243,248;205,241;199,212;205,168;318,133;320,195;298,165;244,133;202,141;245,104
4191_8bit.png;222,321;-1,-1;-1,-1;284,257;240,246;205,236;202,211;204,172;319,142;319,195;295,164;244,142;211,140;252,98
4196_8bit.png;225,318;-1,-1;-1,-1;268,253;237,244;205,236;198,210;201,177;311,139;317,193;293,162;249,138;211,138;261,99
41_8bit.png;224,318;323,186;310,212;290,263;244,255;-1,-1;206,202;215,243;355,68;347,119;313,137;244,135;200,129;240,95
4201_8bit.png;229,316;-1,-1;-1,-1;289,249;239,244;205,242;-1,-1;193,174;316,144;316,197;290,170;244,145;210,139;259,107
4206_8bit.png;230,326;-1,-1;-1,-1;291,245;238,244;202,248;-1,-1;196,176;308,138;316,199;292,160;247,139;207,146;254,108
4211_8bit.png;239,318;-1,-1;-1,-1;285,247;238,246;206,251;-1,-1;-1,-1;195,181;307,132;312,193;286,164;242,136;208,141
4216_8bit.png;253,310;-1,-1;-1,-1;287,246;251,245;204,255;-1,-1;193,173;301,121;314,190;-1,-1;-1,-1;210,148;254,110
421_8bit.png;225,320;324,181;313,218;293,263;240,252;-1,-1;208,203;201,237;353,63;348,123;309,138;246,126;208,88;213,56
4221_8bit.png;251,318;-1,-1;-1,-1;286,242;241,238;202,250;-1,-1;198,166;302,122;316,192;-1,-1;-1,-1;204,143;252,114
4226_8bit.png;252,312;-1,-1;-1,-1;285,245;247,243;205,257;195,226;199,164;302,119;308,187;284,148;-1,-1;206,145;250,113
4231_8bit.png;249,312;-1,-1;-1,-1;285,243;245,240;205,256;194,221;198,167;300,118;317,187;-1,-1;-1,-1;208,143;251,111
4236_8bit.png;248,316;-1,-1;-1,-1;289,247;239,240;204,258;-1,-1;199,165;298,123;312,190;-1,-1;-1,-1;211,144;249,117
4241_8bit.png;248,316;-1,-1;-1,-1;288,247;240,238;203,254;-1,-1;202,170;299,122;316,189;-1,-1;-1,-1;211,144;248,117
4246_8bit.png;248,316;-1,-1;-1,-1;288,248;245,240;204,254;-1,-1;204,170;305,131;314,185;-1,-1;-1,-1;211,149;249,113
4251_8bit.png;246,308;-1,-1;-1,-1;292,255;249,236;208,253;-1,-1;207,170;311,128;326,181;299,157;245,140;212,143;253,105
4256_8bit.png;261,316;-1,-1;-1,-1;289,251;250,239;207,253;-1,-1;206,169;318,124;326,188;299,156;244,140;208,141;252,102
4261_8bit.png;252,312;-1,-1;312,216;292,256;250,242;202,250;-1,-1;204,173;324,130;335,187;302,160;243,141;214,139;246,111
4266_8bit.png;240,310;-1,-1;313,212;292,251;253,241;205,241;204,208;212,169;336,124;342,173;307,161;243,138;204,138;246,106
426_8bit.png;228,315;325,185;312,217;286,265;248,253;-1,-1;208,202;204,237;354,67;345,123;304,138;250,126;208,88;214,55
4271_8bit.png;248,309;-1,-1;313,213;285,256;246,241;211,249;202,215;208,171;333,123;341,173;310,163;247,138;202,139;247,104
4276_8bit.png;251,312;-1,-1;312,212;290,257;254,243;206,247;201,203;212,169;333,120;344,171;299,158;244,139;203,139;246,101
4281_8bit.png;245,314;-1,-1;314,211;292,254;248,243;204,242;201,215;210,169;336,124;344,172;307,160;248,136;205,137;244,101
4286_8bit.png;237,316;-1,-1;316,208;293,257;250,246;205,244;200,210;209,166;333,122;340,175;307,160;247,141;200,138;243,103
4291_8bit.png;242,308;-1,-1;313,213;289,257;253,246;206,248;204,215;208,167;334,119;345,167;303,157;249,137;204,133;244,102
4296_8bit.png;244,309;-1,-1;314,217;290,255;249,240;201,245;202,207;209,163;332,121;340,169;307,160;246,137;203,138;242,102
4301_8bit.png;236,317;-1,-1;309,221;286,256;243,245;201,249;205,215;205,169;335,122;340,165;305,154;244,137;204,137;245,108
4306_8bit.png;232,317;-1,-1;315,212;286,260;244,249;207,246;202,222;203,171;326,119;337,167;313,148;248,137;205,137;249,100
4311_8bit.png;224,315;-1,-1;311,213;290,256;243,246;204,242;204,215;207,173;322,113;338,153;309,147;245,131;202,123;254,96
4316_8bit.png;227,314;-1,-1;312,216;290,258;243,248;206,244;200,214;205,169;325,116;335,158;309,146;243,133;206,126;246,97
431_8bit.png;226,313;327,176;313,209;292,261;247,254;-1,-1;206,203;199,235;352,63;346,123;312,142;250,126;213,87;216,58
4321_8bit.png;224,318;-1,-1;312,208;286,254;244,247;204,245;200,214;205,174;322,111;329,147;305,144;248,133;212,124;252,96
4326_8bit.png;231,316;-1,-1;312,210;283,260;240,245;206,248;202,219;203,178;318,107;322,138;-1,-1;248,133;208,120;256,94
4331_8bit.png;227,315;-1,-1;310,211;283,256;237,245;205,243;200,208;205,177;318,105;315,144;-1,-1;245,136;202,122;254,96
4336_8bit.png;228,320;320,178;312,214;291,254;241,248;206,247;201,220;204,174;320,104;314,140;-1,-1;246,135;204,122;252,95
4341_8bit.png;226,326;317,182;314,218;292,255;241,246;205,247;198,218;201,176;319,106;318,144;-1,-1;249,134;209,127;251,94
4346_8bit.png;226,314;-1,-1;312,214;293,259;241,249;199,247;199,220;206,175;323,112;331,151;-1,-1;248,133;211,132;251,96
4351_8bit.png;229,315;-1,-1;312,213;285,257;232,248;204,249;200,219;202,176;326,119;347,164;307,150;244,137;206,147;240,108
4356_8bit.png;223,320;-1,-1;312,220;291,257;243,249;206,247;200,214;209,173;323,116;346,157;304,150;247,138;209,148;245,112
4361_8bit.png;226,324;-1,-1;311,214;291,258;236,245;202,246;200,213;205,174;328,114;338,161;310,151;247,137;204,150;244,113
4366_8bit.png;228,315;-1,-1;309,227;292,257;245,248;206,246;205,218;204,177;322,111;339,158;304,144;246,139;202,149;248,107
436_8bit.png;226,317;325,180;315,213;292,263;240,257;-1,-1;205,200;198,229;358,63;346,123;304,134;248,126;208,79;214,55
4371_8bit.png;223,308;-1,-1;313,213;287,258;248,250;205,247;206,218;205,177;323,106;337,155;309,146;249,140;206,147;241,109
4376_8bit.png;227,315;-1,-1;312,217;288,261;243,249;203,248;204,222;206,176;325,115;340,161;313,150;244,138;205,150;242,110
4381_8bit.png;226,318;-1,-1;313,214;297,257;246,252;204,247;205,223;206,177;327,116;342,162;304,156;244,139;204,146;244,105
4386_8bit.png;230,319;-1,-1;316,215;290,263;244,252;207,249;207,220;209,181;327,118;340,166;307,155;244,146;211,143;241,107
4391_8bit.png;226,318;-1,-1;313,211;297,255;244,249;205,250;202,218;204,177;327,112;340,165;306,154;241,146;205,142;244,105
4396_8bit.png;223,316;-1,-1;313,212;294,257;246,246;206,247;203,218;205,181;332,116;345,166;303,152;241,140;202,141;243,103
4401_8bit.png;224,311;-1,-1;311,214;296,261;246,247;203,244;206,218;206,179;328,119;344,165;303,154;245,140;205,138;238,104
4406_8bit.png;225,325;-1,-1;313,210;291,259;245,249;207,245;204,214;204,179;328,117;341,164;305,150;246,134;206,141;241,104
4411_8bit.png;222,314;-1,-1;312,213;291,259;245,248;204,246;203,218;207,181;331,117;344,167;304,157;245,141;208,140;243,105
4416_8bit.png;230,319;-1,-1;311,213;288,260;248,251;205,249;203,220;205,175;328,117;345,167;303,157;240,142;202,144;240,104
441_8bit.png;226,311;325,179;312,216;294,260;242,254;-1,-1;204,201;206,238;355,62;348,127;311,141;251,127;206,79;213,51
4421_8bit.png;222,318;-1,-1;316,214;299,257;242,251;-1,-1;208,247;205,214;205,178;330,115;343,168;308,155;243,145;206,142
4426_8bit.png;227,308;-1,-1;316,210;297,256;247,245;209,243;202,217;209,177;328,117;342,161;303,151;240,143;204,143;243,107
4431_8bit.png;224,309;-1,-1;313,219;294,258;243,247;207,243;205,216;205,179;327,115;343,166;304,156;244,145;206,144;243,103
4436_8bit.png;224,315;-1,-1;311,215;290,257;243,247;208,245;203,217;205,182;331,114;347,165;306,155;245,143;207,144;243,104
4441_8bit.png;223,312;-1,-1;309,216;288,259;242,248;203,244;205,216;208,179;330,116;349,164;305,150;241,142;200,147;245,100
4446_8bit.png;223,313;-1,-1;314,212;292,256;245,247;206,244;201,216;205,181;326,117;347,165;307,155;244,143;203,143;239,103
4451_8bit.png;227,312;-1,-1;317,211;293,255;246,249;206,247;207,215;205,179;328,113;346,167;304,156;244,141;200,140;238,99
4456_8bit.png;224,316;-1,-1;314,214;296,259;242,244;206,244;202,220;207,178;328,117;345,166;307,152;245,143;203,138;233,93
4461_8bit.png;227,313;-1,-1;312,215;288,255;240,245;208,247;203,219;203,179;328,113;349,166;306,151;238,145;200,137;226,89
4466_8bit.png;226,319;-1,-1;313,216;293,257;244,249;203,246;204,219;202,179;326,115;348,166;302,154;247,141;202,125;203,72
446_8bit.png;219,313;322,179;307,220;294,262;246,254;-1,-1;205,204;199,233;352,61;349,125;310,139;243,128;210,81;214,51
4471_8bit.png;226,319;-1,-1;309,220;281,256;241,248;207,249;200,215;199,179;325,112;344,166;304,153;253,129;200,101;185,49
4476_8bit.png;224,312;-1,-1;310,218;290,257;245,249;203,245;202,217;200,181;328,118;344,167;306,153;246,130;198,96;181,48
4481_8bit.png;223,323;-1,-1;311,222;288,255;243,250;205,246;203,218;204,177;328,115;344,164;303,153;251,132;201,101;182,47
4486_8bit.png;223,319;-1,-1;312,220;287,260;248,249;208,240;-1,-1;205,179;326,116;345,163;305,154;256,133;199,99;182,51
4491_8bit.png;223,311;-1,-1;313,218;296,255;242,248;206,246;205,214;202,177;322,116;346,171;305,153;252,132;208,93;187,46
4496_8bit.png;218,321;-1,-1;313,211;291,260;247,252;208,246;-1,-1;204,177;326,114;345,164;306,150;253,127;224,77;-1,-1
4501_8bit.png;226,316;-1,-1;313,216;289,261;241,248;204,243;203,214;202,181;325,114;341,169;298,152;256,127;233,67;-1,-1
4506_8bit.png;225,316;-1,-1;310,215;289,256;244,248;205,240;-1,-1;202,179;328,117;342,168;306,151;255,126;228,70;-1,-1
4511_8bit.png;225,313;-1,-1;311,215;292,257;239,249;206,245;-1,-1;206,179;329,114;343,165;302,149;259,126;227,65;-1,-1
4516_8bit.png;228,313;-1,-1;313,219;292,261;243,248;210,243;-1,-1;207,181;327,117;345,163;303,151;254,127;224,66;-1,-1
451_8bit.png;226,319;328,185;308,218;292,266;241,254;-1,-1;208,201;205,235;355,58;346,121;311,137;253,126;209,76;215,47
4521_8bit.png;226,307;-1,-1;315,217;292,260;246,251;207,249;-1,-1;205,180;328,115;340,167;303,150;253,128;223,78;222,38
4526_8bit.png;225,316;-1,-1;311,214;287,259;240,245;204,241;-1,-1;204,181;325,114;342,165;309,153;250,128;220,73;225,40
4531_8bit.png;229,315;-1,-1;313,215;291,258;246,246;208,245;-1,-1;208,180;332,115;342,165;304,155;251,123;217,70;223,41
4536_8bit.png;227,313;-1,-1;311,217;294,258;248,252;207,244;-1,-1;204,184;324,115;347,164;302,150;252,125;216,66;228,33
4541_8bit.png;226,316;-1,-1;312,216;288,257;238,245;206,245;-1,-1;203,179;327,115;342,168;303,151;252,124;217,67;225,40
4546_8bit.png;223,317;-1,-1;308,222;291,258;251,250;205,245;-1,-1;204,182;324,117;345,166;306,148;253,123;215,73;223,42
4551_8bit.png;230,310;-1,-1;313,216;296,257;246,246;207,245;-1,-1;204,185;326,117;344,163;308,150;251,126;219,73;222,40
4556_8bit.png;228,317;-1,-1;314,216;290,262;243,247;205,245;-1,-1;208,179;330,114;345,162;306,153;254,125;220,72;221,35
4561_8bit.png;224,317;-1,-1;312,214;291,261;248,249;208,242;-1,-1;203,183;328,115;345,164;303,152;254,129;218,71;223,41
4566_8bit.png;224,317;-1,-1;313,214;296,256;245,248;205,244;-1,-1;205,180;325,114;342,165;303,152;252,128;221,67;226,39
